"filename","date","time","panel","batch","sample_count"
"removed_qcs_normalized_results_20211101_BileAcid_CLIN035.csv_2021-12-14.csv","20220218","12:00:00","Bile - qual","CLIN035",49
"removed_qcs_quant_results_20220119_BileAcid_CLIN035_20220119.csv","20220218","12:00:00","Bile - quant","CLIN035",49
"removed_qcs_normalized_results_20220114_BileAcid_CLIN036_20220203.csv","20220218","12:00:00","Bile - qual","CLIN036",49
"removed_qcs_quant_results_20211104_BileAcid_CLIN036_20220204.csv","20220218","12:00:00","Bile - quant","CLIN036",49
"removed_qcs_normalized_results_20211027_BileAcid_CLIN037.csv_2021-10-27.csv","20220218","12:00:00","Bile - qual","CLIN037",51
"removed_qcs_quant_results_20211027_BileAcid_CLIN037_20220121.csv","20220218","12:00:00","Bile - quant","CLIN037",51
"removed_qcs_normalized_results_20220209_BileAcid_CLIN038_20220209.csv","20220218","12:00:00","Bile - qual","CLIN038",49
"removed_qcs_quant_results_20220209_BileAcid_CLIN038_20220210.csv","20220218","12:00:00","Bile - quant","CLIN038",49
"removed_qcs_normalized_results_20211021_BileAcid_CLIN039_20220214.csv","20220218","12:00:00","Bile - qual","CLIN039",49
"removed_qcs_quant_results_20211025_BileAcid_CLIN039_20220214.csv","20220218","12:00:00","Bile - quant","CLIN039",49
"removed_qcs_normalized_results_20220105_BileAcid_EPAM1153.csv_2022-01-05.csv","20220218","12:00:00","Bile - qual","EPAM1153",58
"20220105_BileAcid_EPAM1153_quant.csv","20220218","12:00:00","Bile - quant","EPAM1153",59
"removed_qcs_normalized_results_20210608_BileAcid_EPCK001.csv_2021-06-08.csv","20220218","12:00:00","Bile - qual","EPCK001",9
"removed_qcs_quant_results_20210608_BileAcid_EPCK001_20210608.csv","20220218","12:00:00","Bile - quant","EPCK001",9
"normalized_results_20210730_BileAcid_EPCK015.csv","20220218","12:00:00","Bile - qual","EPCK015",2
"quant_results_20210730_BileAcid_EPCK015.csv","20220218","12:00:00","Bile - quant","EPCK015",2
"20220128_BileAcid_EPHD1158_qual.csv","20220218","12:00:00","Bile - qual","EPHD1158",10
"20220128_BileAcid_EPHD1158_quant.csv","20220218","12:00:00","Bile - quant","EPHD1158",10
"normalized_results_20201209_PFBBr_CLIN009.csv_2021-01-13.csv","20220218","12:00:00","PFBBr - qual","CLIN009",49
"removed_qcs_quant_results_20210813_PFBBr_CLIN009_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN009",48
"normalized_results_20201210_PFBBr_CLIN010.csv_2021-01-14.csv","20220218","12:00:00","PFBBr - qual","CLIN010",45
"removed_qcs_quant_results_20210813_PFBBr_CLIN010_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN010",45
"normalized_results_20201211_PFBBr_CLIN011.csv_2021-01-14.csv","20220218","12:00:00","PFBBr - qual","CLIN011",48
"removed_qcs_quant_results_20210813_PFBBr_CLIN011_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN011",48
"normalized_results_20201214_PFBBr_CLIN012.csv_2021-01-14.csv","20220218","12:00:00","PFBBr - qual","CLIN012",47
"removed_qcs_quant_results_20210813_PFBBr_CLIN012_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN012",47
"normalized_results_20201215_PFBBr_CLIN013.csv_2021-01-14.csv","20220218","12:00:00","PFBBr - qual","CLIN013",47
"removed_qcs_quant_results_20210813_PFBBr_CLIN013_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN013",47
"normalized_results_20201216_PFBBr_CLIN014.csv_2021-01-14.csv","20220218","12:00:00","PFBBr - qual","CLIN014",48
"removed_qcs_quant_results_20210816_PFBBr_CLIN014_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN014",48
"normalized_results_20201217_PFBBr_CLIN015.csv_2021-01-14.csv","20220218","12:00:00","PFBBr - qual","CLIN015",49
"removed_qcs_quant_results_20210816_PFBBr_CLIN015_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN015",50
"normalized_results_20201218_PFBBr_CLIN016.csv_2021-01-14.csv","20220218","12:00:00","PFBBr - qual","CLIN016",47
"removed_qcs_quant_results_20210816_PFBBr_CLIN016_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN016",47
"normalized_results_20201221_PFBBr_CLIN017.csv_2021-01-15.csv","20220218","12:00:00","PFBBr - qual","CLIN017",16
"removed_qcs_quant_results_20210816_PFBBr_CLIN017_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN017",16
"normalized_results_20210211_PFBBr_CLIN018.csv_2021-03-12.csv","20220218","12:00:00","PFBBr - qual","CLIN018",30
"removed_qcs_quant_results_20210816_PFBBr_CLIN018_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN018",30
"normalized_results_20210212_PFBBr_CLIN019.csv_2021-03-12.csv","20220218","12:00:00","PFBBr - qual","CLIN019",30
"removed_qcs_quant_results_20210817_PFBBr_CLIN019_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN019",30
"normalized_results_20210215_PFBBr_Clin020.csv_2021-03-12.csv","20220218","12:00:00","PFBBr - qual","CLIN020",48
"removed_qcs_quant_results_20210823_PFBBr_CLIN020_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN020",48
"normalized_results_20210217_PFBBr_CLIN021.csv_2021-03-12.csv","20220218","12:00:00","PFBBr - qual","CLIN021",50
"removed_qcs_quant_results_20210823_PFBBr_CLIN021_20210824.csv","20220218","12:00:00","PFBBr - quant","CLIN021",50
"normalized_results_20210218_PFBBr_CLIN022.csv_2021-03-12.csv","20220218","12:00:00","PFBBr - qual","CLIN022",49
"removed_qcs_quant_results_20210823_PFBBr_CLIN022_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN022",49
"normalized_results_20210428_PFBBr_CLIN023.csv_2021-06-22.csv","20220218","12:00:00","PFBBr - qual","CLIN023",50
"removed_qcs_normalized_results_20210428_PFBBr_CLIN023.csv_2021-06-22.csv","20220218","12:00:00","PFBBr - qual","CLIN023",50
"removed_qcs_quant_results_20210428_PFBBr_CLIN023_20210921.csv","20220218","12:00:00","PFBBr - quant","CLIN023",50
"normalized_results_20210429_PFBBr_CLIN024.csv_2021-05-20.csv","20220218","12:00:00","PFBBr - qual","CLIN024",49
"removed_qcs_quant_results_20210429_PFBBr_CLIN024_20210520.csv","20220218","12:00:00","PFBBr - quant","CLIN024",49
"removed_qcs_normalized_results_20210614_PFBBr_CLIN025.csv_2021-06-24.csv","20220218","12:00:00","PFBBr - qual","CLIN025",27
"removed_qcs_quant_results_20210614_PFBBr_CLIN025_20210629.csv","20220218","12:00:00","PFBBr - quant","CLIN025",27
"removed_qcs_normalized_results_20210629_PFBBr_Clin026_20210713.csv","20220218","12:00:00","PFBBr - qual","Clin026",49
"removed_qcs_quant_results_20210629_PFBBr_Clin026_20210713.csv","20220218","12:00:00","PFBBr - quant","CLIN026",49
"normalized_results_20210701_PFBBr_Clin027.csv_2021-07-12.csv","20220218","12:00:00","PFBBr - qual","CLIN027",49
"removed_qcs_quant_results_20210701_PFBBr_Clin027_20210712.csv","20220218","12:00:00","PFBBr - quant","CLIN027",49
"removed_qcs_normalized_results_20210804_PFBBr_Clin028_20210823.csv","20220218","12:00:00","PFBBr - qual","Clin028",49
"removed_qcs_quant_results_20210804_PFBBr_Clin028_20210823.csv","20220218","12:00:00","PFBBr - quant","CLIN028",49
"removed_qcs_normalized_results_20210818_PFBBr_Clin029.csv_2021-09-03.csv","20220218","12:00:00","PFBBr - qual","CLIN029",49
"removed_qcs_quant_results_20210818_PFBBr_Clin029_20210903.csv","20220218","12:00:00","PFBBr - quant","CLIN029",49
"removed_qcs_normalized_results_20210922_PFBBr_Clin030_20210930.csv","20220218","12:00:00","PFBBr - qual","Clin030",49
"removed_qcs_quant_results_20210922_PFBBr_Clin030_20210930.csv","20220218","12:00:00","PFBBr - quant","CLIN030",49
"removed_qcs_normalized_results_20210928_PFBBr_Clin031_20211007.csv","20220218","12:00:00","PFBBr - qual","Clin031",49
"removed_qcs_quant_results_20210928_PFBBr_Clin031_20211007.csv","20220218","12:00:00","PFBBr - quant","CLIN031",49
"removed_qcs_normalized_results_20210929_PFBBr_Clin032_20211008.csv","20220218","12:00:00","PFBBr - qual","Clin032",49
"removed_qcs_quant_results_20210929_PFBBr_Clin032_20211008.csv","20220218","12:00:00","PFBBr - quant","CLIN032",49
"removed_qcs_normalized_results_20211005_PFBBr_Clin033_20211012.csv","20220218","12:00:00","PFBBr - qual","Clin033",49
"removed_qcs_quant_results_20211005_PFBBr_Clin033_20211012.csv","20220218","12:00:00","PFBBr - quant","CLIN033",49
"removed_qcs_normalized_results_20211007_PFBBr_Clin034_20211015.csv","20220218","12:00:00","PFBBr - qual","Clin034",48
"removed_qcs_quant_results_20211007_PFBBr_Clin034_20211015.csv","20220218","12:00:00","PFBBr - quant","CLIN034",48
"removed_qcs_normalized_results_20211012_PFBBr_Clin035.csv_2021-10-25.csv","20220218","12:00:00","PFBBr - qual","CLIN035",49
"removed_qcs_quant_results_20211012_PFBBr_Clin035_20211025.csv","20220218","12:00:00","PFBBr - quant","CLIN035",49
"removed_qcs_normalized_results_20211013_PFBBr_Clin036.csv_2021-10-25.csv","20220218","12:00:00","PFBBr - qual","CLIN036",49
"removed_qcs_quant_results_20211013_PFBBr_Clin036_20211025.csv","20220218","12:00:00","PFBBr - quant","CLIN036",49
"removed_qcs_normalized_results_20211014_PFBBr_Clin037.csv_2021-10-22.csv","20220218","12:00:00","PFBBr - qual","CLIN037",51
"removed_qcs_quant_results_20211014_PFBBr_Clin037_20211022.csv","20220218","12:00:00","PFBBr - quant","CLIN037",51
"removed_qcs_normalized_results_20211020_PFBBr_Clin038.csv_2021-10-27.csv","20220218","12:00:00","PFBBr - qual","CLIN038",49
"removed_qcs_quant_results_20211020_PFBBr_Clin038_20211027.csv","20220218","12:00:00","PFBBr - quant","CLIN038",49
"removed_qcs_normalized_results_20211021_PFBBr_Clin039_20211029.csv","20220218","12:00:00","PFBBr - qual","Clin039",49
"removed_qcs_quant_results_20211021_PFBBr_Clin039_20211029.csv","20220218","12:00:00","PFBBr - quant","CLIN039",49
"removed_qcs_normalized_results_20220111_PFBBr_Clin040_20220114.csv","20220218","12:00:00","PFBBr - qual","Clin040",49
"removed_qcs_quant_results_20220111_PFBBr_Clin040_20220114.csv","20220218","12:00:00","PFBBr - quant","CLIN040",49
"removed_qcs_normalized_results_20220113_PFBBr_Clin041_20220120.csv","20220218","12:00:00","PFBBr - qual","Clin041",48
"removed_qcs_quant_results_20220113_PFBBr_Clin041_20220120.csv","20220218","12:00:00","PFBBr - quant","CLIN041",48
"removed_qcs_normalized_results_20210427_PFBBr_EPCK001.csv_2021-05-24.csv","20220218","12:00:00","PFBBr - qual","EPCK001",9
"removed_qcs_quant_results_20210427_PFBBr_EPCK001_20210511.csv","20220218","12:00:00","PFBBr - quant","EPCK001",9
"removed_qcs_normalized_results_20210713_PFBBr_EPCK015.csv_2021-07-19.csv","20220218","12:00:00","PFBBr - qual","EPCK015",2
"removed_qcs_quant_results_20210713_PFBBr_EPCK015_20210719 2.csv","20220218","12:00:00","PFBBr - quant","EPCK015",2
"removed_qcs_normalized_results_20211201_PFBBr_EPHD1158.csv_2021-12-02.csv","20220218","12:00:00","PFBBr - qual","EPHD1158",10
"removed_qcs_quant_results_20211201_PFBBr_EPHD1158_20211202.csv","20220218","12:00:00","PFBBr - quant","EPHD1158",10
"20201209_Indole_Clin009_normalized.csv","20220218","12:00:00","Indole - qual","CLIN009",48
"20201210_Indole_Clin010_normalized.csv","20220218","12:00:00","Indole - qual","CLIN010",45
"20201211_Indole_Clin012_normalized.csv","20220218","12:00:00","Indole - qual","CLIN012",48
"20201215_Indole_Clin013_normalized.csv","20220218","12:00:00","Indole - qual","CLIN013",47
"20201216_Indole_Clin014_normalized.csv","20220218","12:00:00","Indole - qual","CLIN014",48
"20201217_Indole_Clin015_normalized.csv","20220218","12:00:00","Indole - qual","CLIN015",47
"20201218_Indole_Clin016_normalized.csv","20220218","12:00:00","Indole - qual","CLIN016",52
"20210211_Indole_Clin018_normalized_Final.csv","20220218","12:00:00","Indole - qual","CLIN018",30
"removed_qcs_quant_results_20210211_Indole_Clin018_20210406.csv","20220218","12:00:00","Indole - quant","CLIN018",30
"20210212_Indole_Clin019_normalized_Final.csv","20220218","12:00:00","Indole - qual","CLIN019",30
"20210212_Indole_Clin019_Quant_Final.csv","20220218","12:00:00","Indole - quant","CLIN019",30
"20210215_Indole_Clin020_normalized_Final.csv","20220218","12:00:00","Indole - qual","CLIN020",49
"20210215_Indole_Clin020_quant_Final.csv","20220218","12:00:00","Indole - quant","CLIN020",49
"20210215_Indole_Clin021_normalized.csv","20220218","12:00:00","Indole - qual","CLIN021",49
"20210215_Indole_Clin021_quant_Final.csv","20220218","12:00:00","Indole - quant","CLIN021",49
"20210218_Indole_Clin022_normalized_Final.csv","20220218","12:00:00","Indole - qual","CLIN022",49
"20210218_Indole_Clin022_quant_Final.csv","20220218","12:00:00","Indole - quant","CLIN022",49
"removed_qcs_normalized_results_20210428_Indole_Clin023_20210503.csv","20220218","12:00:00","Indole - qual","Clin023",49
"removed_qcs_quant_results_20210428_Indole_Clin023_20210621.csv","20220218","12:00:00","Indole - quant","CLIN023",49
"removed_qcs_normalized_results_20210429_Indole_Clin024_20210504.csv","20220218","12:00:00","Indole - qual","Clin024",49
"removed_qcs_quant_results_20210429_Indole_Clin024_20210622.csv","20220218","12:00:00","Indole - quant","CLIN024",49
"removed_qcs_normalized_results_20210614_Indole_Clin025_20210624.csv","20220218","12:00:00","Indole - qual","Clin025",27
"removed_qcs_quant_results_20210614_Indole_Clin025_20210624.csv","20220218","12:00:00","Indole - quant","CLIN025",27
"removed_qcs_normalized_results_20210630_Indole_Clin026_20210706.csv","20220218","12:00:00","Indole - qual","Clin026",49
"removed_qcs_quant_results_20210630_Indole_Clin026_20210707.csv","20220218","12:00:00","Indole - quant","CLIN026",49
"removed_qcs_normalized_results_20210702_Indole_Clin027_20210720.csv","20220218","12:00:00","Indole - qual","Clin027",49
"removed_qcs_quant_results_20210702_Indole_Clin027_20210720.csv","20220218","12:00:00","Indole - quant","CLIN027",49
"removed_qcs_normalized_results_20210818_Indole_Clin029_20210901.csv","20220218","12:00:00","Indole - qual","Clin029",49
"removed_qcs_quant_results_20210818_Indole_Clin029_20210901.csv","20220218","12:00:00","Indole - quant","Clin029",49
"removed_qcs_quant_results_20210923_Indole_Clin030_20211007.csv","20220218","12:00:00","Indole - quant","Clin030",49
"removed_qcs_normalized_results_20210928_Indole_Clin031_20211008.csv","20220218","12:00:00","Indole - qual","Clin031",49
"removed_qcs_quant_results_20210928_Indole_Clin031_20211008.csv","20220218","12:00:00","Indole - quant","Clin031",49
"removed_qcs_normalized_results_20210929_Indole_Clin032_20211012.csv","20220218","12:00:00","Indole - qual","Clin032",49
"removed_qcs_quant_results_20210929_Indole_Clin032_20211012.csv","20220218","12:00:00","Indole - quant","Clin032",49
"removed_qcs_normalized_results_20211005_Indole_Clin033_20211015.csv","20220218","12:00:00","Indole - qual","Clin033",49
"removed_qcs_quant_results_20211005_Indole_Clin033_20211015.csv","20220218","12:00:00","Indole - quant","Clin033",49
"removed_qcs_normalized_results_20211007_Indole_Clin034_20211019.csv","20220218","12:00:00","Indole - qual","Clin034",48
"removed_qcs_quant_results_20211007_Indole_Clin034_20211019.csv","20220218","12:00:00","Indole - quant","Clin034",48
"removed_qcs_normalized_results_20211012_Indole_Clin035_20211025.csv","20220218","12:00:00","Indole - qual","Clin035",49
"removed_qcs_quant_results_20211012_Indole_Clin035_20211025.csv","20220218","12:00:00","Indole - quant","Clin035",49
"removed_qcs_normalized_results_20211013_Indole_Clin036_20211025.csv","20220218","12:00:00","Indole - qual","Clin036",49
"removed_qcs_quant_results_20211013_Indole_Clin036_20211025.csv","20220218","12:00:00","Indole - quant","Clin036",49
"removed_qcs_normalized_results_20211014_Indole_Clin037_20211022.csv","20220218","12:00:00","Indole - qual","Clin037",51
"removed_qcs_quant_results_20211014_Indole_Clin037_20211022.csv","20220218","12:00:00","Indole - quant","Clin037",52
"removed_qcs_normalized_results_20211020_Indole_Clin038_20211027.csv","20220218","12:00:00","Indole - qual","Clin038",49
"removed_qcs_quant_results_20211020_Indole_Clin038_20211027.csv","20220218","12:00:00","Indole - quant","Clin038",49
"removed_qcs_normalized_results_20211021_Indole_Clin039_20211102.csv","20220218","12:00:00","Indole - qual","Clin039",49
"removed_qcs_quant_results_20211021_Indole_Clin039_20211102.csv","20220218","12:00:00","Indole - quant","Clin039",49
"removed_qcs_normalized_results_20220111_Indole_Clin040_20220120.csv","20220218","12:00:00","Indole - qual","Clin040",49
"removed_qcs_quant_results_20220111_Indole_Clin040_20220120.csv","20220218","12:00:00","Indole - quant","Clin040",49
"removed_qcs_normalized_results_20220112_Indole_Clin041_20220121.csv","20220218","12:00:00","Indole - qual","Clin041",48
"removed_qcs_quant_results_20220112_Indole_Clin041_20220121.csv","20220218","12:00:00","Indole - quant","Clin041",48
"removed_qcs_quant_results_20210428_Indole_EPCK001_20210503.csv","20220218","12:00:00","Indole - quant","EPCK001",9
"removed_qcs_normalized_results_20211201_Indole_EPHD1158_20211202.csv","20220218","12:00:00","Indole - qual","EPHD1158",10
"removed_qcs_quant_results_20211201_Indole_EPHD1158_20211202.csv","20220218","12:00:00","Indole - quant","EPHD1158",10
"20201209_TMS_CLIN009_Final.csv","20220218","12:00:00","TMS - qual","CLIN009",47
"20201210_TMS_CLIN010_Final.csv","20220218","12:00:00","TMS - qual","CLIN010",46
"20201211_TMS_CLIN011_Final.csv","20220218","12:00:00","TMS - qual","CLIN011",48
"20201214_TMS_CLIN012_Final.csv","20220218","12:00:00","TMS - qual","CLIN012",47
"20201215_TMS_CLIN013_Final.csv","20220218","12:00:00","TMS - qual","CLIN013",47
"20201216_TMS_CLIN014_Final.csv","20220218","12:00:00","TMS - qual","CLIN014",48
"20201217_TMS_CLIN015_Final.csv","20220218","12:00:00","TMS - qual","CLIN015",49
"20201218_TMS_CLIN016_Final.csv","20220218","12:00:00","TMS - qual","CLIN016",47
"20201221_TMS_CLIN017_Final.csv","20220218","12:00:00","TMS - qual","CLIN017",8
"removed_qcs_normalized_results_20210218_TMS_CLIN022.csv_2021-07-26.csv","20220218","12:00:00","TMS - qual","CLIN022",50
"removed_qcs_normalized_results_20210428_TMS_CLIN023.csv_2021-07-19.csv","20220218","12:00:00","TMS - qual","CLIN023",49
"removed_qcs_normalized_results_20220216_BileAcid_CLIN040_20220223.csv","20220223","16:40:39","Bile - qual","CLIN040",49
"removed_qcs_quant_results_20220216_BileAcid_CLIN040_20220223.csv","20220223","16:40:55","Bile - quant","CLIN040",53
"removed_qcs_normalized_results_20220221_BileAcid_CLIN042_20220301.csv","20220301","15:07:01","Bile - qual","CLIN042",49
"removed_qcs_quant_results_20220221_BileAcid_CLIN042_20220301.csv","20220301","15:09:33","Bile - quant","CLIN042",49
"removed_qcs_normalized_results_20220221_Indole_Clin044_20220308.csv","20220309","19:28:34","Indole - qual","Clin044",49
"removed_qcs_quant_results_20220221_Indole_Clin044_20220308.csv","20220309","19:28:46","Indole - quant","Clin044",49
"removed_qcs_normalized_results_20220210_PFBBr_Clin043_20220223.csv","20220309","20:55:38","PFBBr - qual","Clin043",45
"removed_qcs_quant_results_20220210_PFBBr_Clin043_20220223.csv","20220309","20:55:55","PFBBr - quant","Clin043",45
"removed_qcs_normalized_results_20220209_Indole_Clin043_20220223.csv","20220309","20:57:00","Indole - qual","Clin043",45
"removed_qcs_normalized_results_20220221_PFBBr_Clin044_20220225.csv","20220309","20:59:17","PFBBr - qual","Clin044",47
"removed_qcs_quant_results_20220221_PFBBr_Clin044_20220225.csv","20220309","20:59:27","PFBBr - quant","Clin044",96
"removed_qcs_normalized_results_20220223_PFBBr_Clin045_20220225.csv","20220309","21:01:12","PFBBr - qual","Clin045",49
"removed_qcs_quant_results_20220223_PFBBr_Clin045_20220225.csv","20220309","21:01:25","PFBBr - quant","Clin045",49
"removed_qcs_normalized_results_20220208_PFBBr_Clin042_20220211.csv","20220309","21:03:47","PFBBr - qual","Clin042",49
"removed_qcs_quant_results_20220208_PFBBr_Clin042_20220211.csv","20220309","21:03:59","PFBBr - quant","Clin042",49
"removed_qcs_normalized_results_20220208_Indole_Clin042_20220222.csv","20220309","21:04:40","Indole - qual","Clin042",49
"removed_qcs_quant_results_20220208_Indole_Clin042_20220222.csv","20220309","21:05:07","Indole - quant","Clin042",49
"removed_qcs_quant_results_20220209_Indole_Clin043_20220223.csv","20220309","21:16:23","Indole - quant","Clin043",45
"removed_qcs_normalized_results_20220224_BileAcid_CLIN043_20220310.csv","20220310","17:51:45","Bile - qual","CLIN043",49
"removed_qcs_quant_results_20220224_BileAcid_CLIN043_20220310.csv","20220310","17:52:06","Bile - quant","CLIN043",49
"removed_qcs_quant_results_20220223_Indole_Clin045_20220314.csv","20220314","19:58:42","Indole - quant","Clin045",49
"removed_qcs_quant_results_20211027_BileAcid_CLIN037_20220315.csv","20220315","12:58:27","Bile - quant","CLIN037",51
